State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-20,1609.0,1751.0,1660.0,False,2026,6,20,5,171,2,Kharif,1646.0,1567.0,1856.0,1518.0,1608.0,1654.4285714285713,1692.142857142857,114.48996628940426,2.1725636250775917,22.266139657444008,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-21,1547.0,1749.0,1630.0,False,2026,6,21,6,172,2,Kharif,1660.0,1611.0,1719.0,1622.0,1639.0,1626.4285714285713,1702.2857142857142,73.66558930474471,0.850546780072904,5.980271270036992,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-22,1430.0,1640.0,1561.0,False,2026,6,22,0,173,2,Kharif,1630.0,1646.0,1681.0,1710.0,1645.3333333333333,1613.7142857142858,1702.857142857143,61.74062489075493,-1.8072289156626504,-1.6959064327485378,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-24,1604.0,1857.0,1715.0,False,2026,6,24,2,175,2,Kharif,1561.0,1660.0,1501.0,1845.0,1617.0,1596.5714285714287,1692.2142857142858,56.37037384668495,-4.233128834355828,-18.644986449864497,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-25,1546.0,1737.0,1612.0,False,2026,6,25,3,176,2,Kharif,1715.0,1630.0,1567.0,1900.0,1635.3333333333333,1627.142857142857,1682.9285714285713,53.8746340170629,9.865470852017937,-17.526315789473685,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-26,1365.0,1545.0,1462.0,False,2026,6,26,4,177,2,Kharif,1612.0,1561.0,1611.0,1766.0,1629.3333333333333,1633.5714285714287,1662.357142857143,47.84996392491214,-6.005830903790088,-8.776896942242356,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-27,1399.0,1646.0,1507.0,False,2026,6,27,5,178,2,Kharif,1462.0,1715.0,1646.0,1748.0,1596.3333333333333,1612.2857142857142,1640.642857142857,81.13099343182118,-9.305210918114144,-5.835240274599542,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-28,1581.0,1738.0,1683.0,False,2026,6,28,6,179,2,Kharif,1507.0,1612.0,1660.0,1856.0,1527.0,1592.4285714285713,1623.4285714285713,88.20592788629128,3.0779753761969904,-10.560344827586206,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-29,1702.0,1874.0,1775.0,False,2026,6,29,0,180,2,Kharif,1683.0,1462.0,1630.0,1719.0,1550.6666666666667,1595.7142857142858,1611.0714285714287,91.50904196799736,11.678832116788321,-5.177428737638161,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-06-30,1590.0,1772.0,1690.0,False,2026,6,30,1,181,2,Kharif,1775.0,1507.0,1561.0,1681.0,1655.0,1616.4285714285713,1615.0714285714287,114.16925614023774,5.466428995840761,-7.138607971445568,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-01,1564.0,1736.0,1640.0,False,2026,7,1,2,182,3,Kharif,1690.0,1683.0,1715.0,1501.0,1716.0,1634.857142857143,1615.7142857142858,114.14235055610409,-4.788732394366197,14.25716189207195,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-02,1615.0,1804.0,1676.0,False,2026,7,2,3,183,3,Kharif,1640.0,1775.0,1612.0,1567.0,1701.6666666666667,1624.142857142857,1625.642857142857,108.75879822098275,-2.9585798816568047,2.871729419272495,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-03,1610.0,1868.0,1741.0,False,2026,7,3,4,184,3,Kharif,1676.0,1690.0,1462.0,1611.0,1668.6666666666667,1633.2857142857142,1633.4285714285713,110.24777289618044,2.195121951219512,-9.248913718187461,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-04,1635.0,1876.0,1768.0,False,2026,7,4,5,185,3,Kharif,1741.0,1640.0,1507.0,1646.0,1685.6666666666667,1673.142857142857,1642.7142857142858,85.7038088835008,3.8782816229116945,-8.444714459295263,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-05,1579.0,1790.0,1694.0,False,2026,7,5,6,186,3,Kharif,1768.0,1676.0,1683.0,1660.0,1728.3333333333333,1710.4285714285713,1651.4285714285713,51.20825826253892,1.5508328546812178,1.3855421686746987,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-06,1533.0,1705.0,1647.0,False,2026,7,6,0,187,3,Kharif,1694.0,1741.0,1775.0,1630.0,1734.3333333333333,1712.0,1653.857142857143,50.38849074934858,-4.18552036199095,8.895705521472392,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-07,1556.0,1729.0,1650.0,False,2026,7,7,1,188,3,Kharif,1647.0,1768.0,1690.0,1561.0,1703.0,1693.7142857142858,1655.0714285714287,46.814222503085695,-2.7744982290436835,8.263933376040999,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-08,1433.0,1682.0,1552.0,False,2026,7,8,2,189,3,Kharif,1650.0,1694.0,1640.0,1715.0,1663.6666666666667,1688.0,1661.4285714285713,49.69574093082414,0.18214936247723132,-4.373177842565598,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-09,1498.0,1624.0,1564.0,False,2026,7,9,3,190,3,Kharif,1552.0,1647.0,1676.0,1612.0,1616.3333333333333,1675.4285714285713,1649.7857142857142,70.59711312050351,-5.9393939393939394,3.970223325062035,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-10,1289.0,1465.0,1350.0,False,2026,7,10,4,191,3,Kharif,1564.0,1650.0,1741.0,1462.0,1588.6666666666667,1659.4285714285713,1646.357142857143,82.1864894469624,0.7731958762886598,19.08344733242134,False
Maharashtra,Satara,Satara,Tomato,Hybrid,FAQ,2026-07-11,1397.0,1667.0,1534.0,False,2026,7,11,5,192,3,Kharif,1350.0,1552.0,1768.0,1507.0,1488.6666666666667,1603.5714285714287,1638.357142857143,134.02718274395585,-13.682864450127877,17.319177173191772,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-07,2243.0,2381.0,2322.0,False,2025,6,7,5,158,2,Kharif,,,,,,,,,,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-08,2178.0,2410.0,2322.0,False,2025,6,8,6,159,2,Kharif,2322.0,,,,,,,,,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-09,2268.0,2472.0,2350.0,False,2025,6,9,0,160,2,Kharif,2322.0,,,,,,,,0.0,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-10,2293.0,2436.0,2357.0,False,2025,6,10,1,161,2,Kharif,2350.0,2322.0,,,2331.3333333333335,,,,1.2058570198105083,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-11,2291.0,2485.0,2363.0,False,2025,6,11,2,162,2,Kharif,2357.0,2322.0,,,2343.0,,,,0.2978723404255319,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-12,2212.0,2459.0,2356.0,False,2025,6,12,3,163,2,Kharif,2363.0,2350.0,,,2356.6666666666665,,,,0.2545608824777259,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-13,2232.0,2413.0,2315.0,False,2025,6,13,4,164,2,Kharif,2356.0,2357.0,,,2358.6666666666665,,,,-0.29623360135421073,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-14,2247.0,2506.0,2357.0,False,2025,6,14,5,165,2,Kharif,2315.0,2363.0,2322.0,,2344.6666666666665,2340.714285714286,,20.180141110460386,-1.740237691001698,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-15,2240.0,2496.0,2356.0,False,2025,6,15,6,166,2,Kharif,2357.0,2356.0,2322.0,,2342.6666666666665,2345.714285714286,,19.076287948779733,1.8142548596112311,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-16,2287.0,2522.0,2376.0,False,2025,6,16,0,167,2,Kharif,2356.0,2315.0,2350.0,,2342.6666666666665,2350.5714285714284,,16.13337268786998,-0.04242681374628765,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-17,2290.0,2556.0,2411.0,False,2025,6,17,1,168,2,Kharif,2376.0,2357.0,2357.0,,2363.0,2354.285714285714,,18.759124763825042,0.8488964346349746,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-18,2308.0,2507.0,2382.0,False,2025,6,18,2,169,2,Kharif,2411.0,2356.0,2363.0,,2381.0,2362.0,,28.589042189855128,1.4730639730639732,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-19,2219.0,2452.0,2347.0,False,2025,6,19,3,170,2,Kharif,2382.0,2376.0,2356.0,,2389.6666666666665,2364.714285714286,,29.58442318582661,-1.2028204064703443,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-20,2234.0,2432.0,2350.0,False,2025,6,20,4,171,2,Kharif,2347.0,2411.0,2315.0,,2380.0,2363.4285714285716,,30.215101868972123,-1.4693534844668346,,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-21,2307.0,2467.0,2397.0,False,2025,6,21,5,172,2,Kharif,2350.0,2382.0,2357.0,2322.0,2359.6666666666665,2368.4285714285716,2354.5714285714284,22.8681521105741,0.1278227524499361,1.5073212747631353,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-22,2244.0,2491.0,2390.0,False,2025,6,22,6,173,2,Kharif,2397.0,2347.0,2356.0,2322.0,2364.6666666666665,2374.1428571428573,2359.9285714285716,24.477394819359827,2.0,1.4642549526270456,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-23,2292.0,2469.0,2378.0,False,2025,6,23,0,174,2,Kharif,2390.0,2350.0,2376.0,2350.0,2379.0,2379.0,2364.785714285714,23.63613053498025,-0.2920317062995411,1.1063829787234043,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-24,2318.0,2513.0,2409.0,False,2025,6,24,1,175,2,Kharif,2378.0,2397.0,2411.0,2357.0,2388.3333333333335,2379.285714285714,2366.785714285714,23.605891112983937,-0.502092050209205,2.2910479422995333,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-25,2342.0,2505.0,2405.0,False,2025,6,25,2,176,2,Kharif,2409.0,2390.0,2382.0,2363.0,2392.3333333333335,2379.0,2370.5,23.166067138524514,1.3036164844407065,0.8040626322471436,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-26,2400.0,2530.0,2467.0,False,2025,6,26,3,177,2,Kharif,2405.0,2378.0,2347.0,2356.0,2397.3333333333335,2382.285714285714,2373.5,25.2039301546019,-0.16604400166044,-0.38200339558573854,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-27,2354.0,2560.0,2470.0,False,2025,6,27,4,178,2,Kharif,2467.0,2409.0,2350.0,2315.0,2427.0,2399.4285714285716,2381.4285714285716,35.790395093548874,2.577962577962578,1.511879049676026,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-28,2343.0,2598.0,2484.0,False,2025,6,28,5,179,2,Kharif,2470.0,2405.0,2397.0,2357.0,2447.3333333333335,2416.5714285714284,2392.5,36.89108809661647,0.12160518848804217,1.6970725498515062,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-29,2325.0,2603.0,2471.0,False,2025,6,29,6,180,2,Kharif,2484.0,2467.0,2390.0,2356.0,2473.6666666666665,2429.0,2401.5714285714284,43.29742101634449,0.5668016194331984,1.4431239388794566,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-06-30,2362.0,2564.0,2497.0,False,2025,6,30,0,181,2,Kharif,2471.0,2470.0,2378.0,2376.0,2475.0,2440.5714285714284,2409.785714285714,41.93986624862188,-0.5233494363929146,0.08417508417508417,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-01,2401.0,2614.0,2478.0,False,2025,7,1,1,182,3,Kharif,2497.0,2484.0,2409.0,2411.0,2484.0,2457.5714285714284,2418.4285714285716,36.05485239121468,1.0522055847834884,-0.08295313148071339,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-02,2405.0,2516.0,2458.0,False,2025,7,2,2,183,3,Kharif,2478.0,2471.0,2405.0,2382.0,2482.0,2467.4285714285716,2423.214285714286,29.37605114633811,-0.7609130957148579,0.9655751469353484,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-03,2368.0,2571.0,2441.0,False,2025,7,3,3,184,3,Kharif,2458.0,2497.0,2467.0,2347.0,2477.6666666666665,2475.0,2428.6428571428573,12.701705922167395,-0.8071025020177561,5.112910097997444,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-04,2322.0,2479.0,2428.0,False,2025,7,4,4,185,3,Kharif,2441.0,2478.0,2470.0,2350.0,2459.0,2471.285714285714,2435.3571428571427,18.089723470467547,-0.6916192026037429,5.106382978723404,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-05,2329.0,2508.0,2390.0,False,2025,7,5,5,186,3,Kharif,2428.0,2458.0,2484.0,2397.0,2442.3333333333335,2465.285714285714,2440.9285714285716,24.438455254741122,-0.5325686194182712,3.629536921151439,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-06,2240.0,2482.0,2360.0,False,2025,7,6,6,187,3,Kharif,2390.0,2441.0,2471.0,2390.0,2419.6666666666665,2451.8571428571427,2440.4285714285716,35.68112746456789,-1.5650741350906094,3.3891213389121337,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-07,2230.0,2469.0,2375.0,False,2025,7,7,0,188,3,Kharif,2360.0,2428.0,2497.0,2378.0,2392.6666666666665,2436.0,2438.285714285714,48.218253804963545,-1.2552301255230125,5.004205214465938,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-08,2301.0,2509.0,2411.0,False,2025,7,8,1,189,3,Kharif,2375.0,2390.0,2478.0,2409.0,2375.0,2418.5714285714284,2438.0714285714284,44.391655157461,0.6355932203389831,2.86425902864259,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-09,2322.0,2559.0,2451.0,False,2025,7,9,2,190,3,Kharif,2411.0,2360.0,2458.0,2405.0,2382.0,2409.0,2438.214285714286,35.84224695337277,1.5157894736842104,2.2037422037422036,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-10,2310.0,2595.0,2451.0,False,2025,7,10,3,191,3,Kharif,2451.0,2375.0,2441.0,2467.0,2412.3333333333335,2408.0,2441.5,34.312291286552515,1.659062629614268,-1.053911633563032,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-11,2396.0,2531.0,2448.0,False,2025,7,11,4,192,3,Kharif,2451.0,2411.0,2428.0,2470.0,2437.6666666666665,2409.4285714285716,2440.3571428571427,36.07795791919132,0.0,-1.7004048582995952,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-12,2331.0,2576.0,2435.0,False,2025,7,12,5,193,3,Kharif,2448.0,2451.0,2390.0,2484.0,2450.0,2412.285714285714,2438.785714285714,38.50417417074827,-0.12239902080783352,-3.784219001610306,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-13,2336.0,2516.0,2439.0,False,2025,7,13,6,194,3,Kharif,2435.0,2451.0,2360.0,2471.0,2444.6666666666665,2418.714285714286,2435.285714285714,37.915319180659836,-0.5310457516339869,-4.4921084581141235,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-14,2282.0,2565.0,2422.0,False,2025,7,14,0,195,3,Kharif,2439.0,2448.0,2375.0,2497.0,2440.6666666666665,2430.0,2433.0,27.982137159264145,0.16427104722792607,-4.885863035642771,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-15,2352.0,2564.0,2440.0,False,2025,7,15,1,196,3,Kharif,2422.0,2435.0,2411.0,2478.0,2432.0,2436.714285714286,2427.6428571428573,15.39171081798987,-0.6970069700697007,-2.7037933817594837,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-16,2338.0,2498.0,2436.0,False,2025,7,16,2,197,3,Kharif,2440.0,2439.0,2451.0,2458.0,2433.6666666666665,2440.8571428571427,2424.9285714285716,10.415190371570487,0.7431874483897605,-0.2847843775427177,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-17,2311.0,2521.0,2434.0,False,2025,7,17,3,198,3,Kharif,2436.0,2422.0,2451.0,2441.0,2432.6666666666665,2438.714285714286,2423.3571428571427,9.48181216353843,-0.16393442622950818,0.40966816878328555,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-18,2397.0,2509.0,2449.0,False,2025,7,18,4,199,3,Kharif,2434.0,2440.0,2448.0,2428.0,2436.6666666666665,2436.285714285714,2422.8571428571427,7.846746368482485,-0.08210180623973727,0.8237232289950577,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-19,2406.0,2609.0,2489.0,False,2025,7,19,5,200,3,Kharif,2449.0,2436.0,2435.0,2390.0,2439.6666666666665,2436.4285714285716,2424.3571428571427,8.10055847574175,0.6162695152013147,1.882845188284519,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-20,2368.0,2608.0,2488.0,False,2025,7,20,6,201,3,Kharif,2489.0,2434.0,2439.0,2360.0,2457.3333333333335,2444.1428571428573,2431.4285714285716,21.365303425789268,1.6333197223356473,3.347457627118644,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-21,2406.0,2600.0,2505.0,False,2025,7,21,0,202,3,Kharif,2488.0,2449.0,2422.0,2375.0,2475.3333333333335,2451.1428571428573,2440.5714285714284,26.748386689219803,-0.040176777822418644,1.9789473684210528,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-22,2435.0,2586.0,2505.0,False,2025,7,22,1,203,3,Kharif,2505.0,2489.0,2440.0,2411.0,2494.0,2463.0,2449.8571428571427,29.88868236194349,0.6832797427652734,1.2028204064703443,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-23,2432.0,2587.0,2507.0,False,2025,7,23,2,204,3,Kharif,2505.0,2488.0,2436.0,2451.0,2499.3333333333335,2472.285714285714,2456.5714285714284,31.600180831305824,0.0,-0.6119951040391677,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-24,2372.0,2582.0,2499.0,False,2025,7,24,3,205,3,Kharif,2507.0,2505.0,2434.0,2451.0,2505.6666666666665,2482.4285714285716,2460.5714285714284,29.324944687964184,0.07984031936127745,-0.69359445124439,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-25,2359.0,2549.0,2486.0,False,2025,7,25,4,206,3,Kharif,2499.0,2505.0,2449.0,2448.0,2503.6666666666665,2491.714285714286,2464.0,20.352839979664985,-0.3191065017949741,0.04084967320261438,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-26,2380.0,2576.0,2475.0,False,2025,7,26,5,207,3,Kharif,2486.0,2507.0,2489.0,2435.0,2497.3333333333335,2497.0,2466.714285714286,9.110433579130156,-0.5202080832332933,2.217659137577002,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-27,2365.0,2550.0,2496.0,False,2025,7,27,6,208,3,Kharif,2475.0,2499.0,2488.0,2439.0,2486.6666666666665,2495.0,2469.5714285714284,12.179217270953002,-0.4424778761061947,2.009020090200902,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-28,2445.0,2603.0,2525.0,False,2025,7,28,0,209,3,Kharif,2496.0,2486.0,2505.0,2422.0,2485.6666666666665,2496.1428571428573,2473.6428571428573,11.781745363453911,0.8484848484848486,3.42691990090834,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-29,2435.0,2618.0,2516.0,False,2025,7,29,1,210,3,Kharif,2525.0,2475.0,2505.0,2440.0,2498.6666666666665,2499.0,2481.0,15.968719422663101,1.1618589743589745,2.663934426229508,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-30,2384.0,2588.0,2500.0,False,2025,7,30,2,211,3,Kharif,2516.0,2496.0,2507.0,2436.0,2512.3333333333335,2500.5714285714284,2486.4285714285716,17.154757774024365,-0.3564356435643565,2.9146141215106733,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-07-31,2403.0,2586.0,2482.0,False,2025,7,31,3,212,3,Kharif,2500.0,2525.0,2499.0,2434.0,2513.6666666666665,2499.5714285714284,2491.0,16.91997973655557,-0.6359300476947536,2.6705012325390305,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-01,2455.0,2565.0,2507.0,False,2025,8,1,4,213,3,Kharif,2482.0,2516.0,2486.0,2449.0,2499.3333333333335,2497.1428571428573,2494.4285714285716,18.188169886199777,-0.72,1.5108207431604737,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-02,2397.0,2578.0,2519.0,False,2025,8,2,5,214,3,Kharif,2507.0,2500.0,2475.0,2489.0,2496.3333333333335,2500.1428571428573,2498.5714285714284,17.771030465599324,1.0072522159548751,-0.5624748895138609,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-04,2451.0,2613.0,2541.0,False,2025,8,4,0,216,3,Kharif,2519.0,2482.0,2496.0,2488.0,2502.6666666666665,2506.4285714285716,2500.714285714286,14.953897405652306,0.4786597526924611,0.3215434083601286,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-05,2448.0,2654.0,2549.0,False,2025,8,5,1,217,3,Kharif,2541.0,2507.0,2525.0,2505.0,2522.3333333333335,2512.8571428571427,2504.5,18.880577069462355,0.8733624454148471,0.7984031936127743,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-06,2451.0,2736.0,2596.0,False,2025,8,6,2,218,3,Kharif,2549.0,2519.0,2516.0,2505.0,2536.3333333333335,2516.285714285714,2507.6428571428573,23.149616884615526,0.3148366784730421,0.43912175648702595,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-07,2486.0,2754.0,2624.0,False,2025,8,7,3,219,3,Kharif,2596.0,2541.0,2500.0,2507.0,2562.0,2527.714285714286,2514.1428571428573,37.98119835617524,1.843860337387211,-0.2792181890706023,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-08,2488.0,2724.0,2623.0,False,2025,8,8,4,220,3,Kharif,2624.0,2549.0,2482.0,2499.0,2589.6666666666665,2545.4285714285716,2522.5,49.93614970758885,1.078582434514638,-0.6802721088435374,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-09,2464.0,2653.0,2589.0,False,2025,8,9,5,221,3,Kharif,2623.0,2596.0,2507.0,2486.0,2614.3333333333335,2565.5714285714284,2531.3571428571427,48.50380446540964,-0.038109756097560975,0.8447304907481898,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-10,2540.0,2691.0,2606.0,False,2025,8,10,6,222,3,Kharif,2589.0,2624.0,2519.0,2475.0,2612.0,2577.285714285714,2538.714285714286,41.379198823052576,-1.2962256957682043,1.7777777777777777,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-11,2511.0,2672.0,2587.0,False,2025,8,11,0,223,3,Kharif,2606.0,2623.0,2541.0,2496.0,2606.0,2589.714285714286,2548.0714285714284,33.21502815349841,0.656624179219776,1.8028846153846152,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-12,2463.0,2629.0,2569.0,False,2025,8,12,1,224,3,Kharif,2587.0,2589.0,2549.0,2525.0,2594.0,2596.285714285714,2554.5714285714284,25.66264656209508,-0.7290867229470452,0.9504950495049505,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-13,2467.0,2685.0,2598.0,False,2025,8,13,2,225,3,Kharif,2569.0,2606.0,2596.0,2516.0,2587.3333333333335,2599.1428571428573,2557.714285714286,20.011901220917707,-0.6957866254348666,3.1796502384737675,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-14,2553.0,2762.0,2624.0,False,2025,8,14,3,226,3,Kharif,2598.0,2587.0,2624.0,2500.0,2584.6666666666665,2599.4285714285716,2563.5714285714284,19.973792352779615,1.1288439081354613,4.96,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-16,2542.0,2757.0,2626.0,False,2025,8,16,5,228,3,Kharif,2624.0,2569.0,2623.0,2482.0,2597.0,2599.4285714285716,2572.4285714285716,19.973792352779615,1.0007698229407236,5.680902497985495,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-17,2519.0,2766.0,2639.0,False,2025,8,17,6,229,3,Kharif,2626.0,2598.0,2589.0,2507.0,2616.0,2599.8571428571427,2582.714285714286,20.58663459162518,0.07621951219512195,3.2708416433984846,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-18,2585.0,2745.0,2674.0,False,2025,8,18,0,230,3,Kharif,2639.0,2624.0,2606.0,2519.0,2629.6666666666665,2607.0,2592.1428571428573,24.494897427822757,0.49504950495049505,3.4537514886859864,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-19,2552.0,2813.0,2665.0,False,2025,8,19,1,231,3,Kharif,2674.0,2626.0,2587.0,2541.0,2646.3333333333335,2616.714285714286,2603.214285714286,35.18387076352312,1.3262599469496021,1.810310901219992,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-20,2540.0,2761.0,2657.0,False,2025,8,20,2,232,3,Kharif,2665.0,2639.0,2569.0,2549.0,2659.3333333333335,2627.8571428571427,2612.0714285714284,36.530483030966046,-0.3365744203440539,0.7846214201647704,False
Maharashtra,Kolhapur,Kolhapur,Wheat,Lokwan,FAQ,2025-08-21,2485.0,2745.0,2619.0,False,2025,8,21,3,233,3,Kharif,2657.0,2674.0,2598.0,2596.0,2665.3333333333335,2640.4285714285716,2619.785714285714,26.72612419123263,-0.300187617260788,0.07704160246533129,False
